,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
406,407,229,62,466,60,60,60,1,10,15,15.4,2650,7.6,1,1,0.05,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187,10.1063/9.0000845,Fe,Fe3C
407,408,229,62,860,30,30,30,1,10,15,17.9,950,4.9,1,1,0.1,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,10.1063/9.0000845,Fe,Fe3O4
408,409,229,62,860,35,35,35,1,10,15,22.1,920,6.3,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,10.1063/9.0000845,Fe,Fe3O4
409,410,229,62,860,40,40,40,1,10,15,19.8,1250,6.6,1,1,0.075,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,10.1063/9.0000845,Fe,Fe3O4
410,411,229,62,860,45,45,45,1,10,15,8.9,1273,2.7,1,1,0.06666666667,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,10.1063/9.0000845,Fe,Fe3O4
411,412,229,62,860,50,50,50,1,10,15,1.3,1000,0.4,1,1,0.06,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,10.1063/9.0000845,Fe,Fe3O4
412,413,229,62,860,55,55,55,1,10,15,2.4,500,0.6,1,1,0.05454545455,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,10.1063/9.0000845,Fe,Fe3O4
413,414,227,225,450,110,800,0,6,300,40,18.5,582,8,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
414,415,227,225,450,110,800,0,6,300,40,27.4,775,11.2,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
415,416,227,225,450,110,800,0,6,300,40,32.2,821,4.2,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
416,417,227,225,450,110,800,0,6,300,40,42.7,958,8.5,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
417,418,227,225,450,110,800,0,6,300,40,38.1,592,16.8,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
418,419,227,225,450,110,800,0,6,5,40,17.7,4263,11,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
419,420,227,225,450,110,800,0,6,5,40,30,6315,22.4,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
420,421,227,225,93,110,800,0,6,5,40,34.5,12334,22.5,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,3.925178008,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
421,422,227,225,93,110,800,0,6,5,40,47.2,12653,32.7,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,3.925178008,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
422,423,227,225,450,110,800,0,6,5,40,41,7820,33.5,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
423,424,227,225,874,24,24,24,3,5,20,38.4,5491,12.549,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
424,425,227,225,874,24,24,24,3,25,20,30.17,5033.95,15.932,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
425,426,227,225,837,24,24,24,3,50,20,30.5,3534,14.9,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
426,427,227,225,837,24,24,24,3,75,20,30.5,2746.15,13.9,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
427,428,227,225,501,24,24,24,3,100,20,30,2161.55,12.288,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,41.29452094,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
428,429,227,225,352,24,24,24,3,125,20,30.25,1525.8,11.61,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
429,430,227,225,352,24,24,24,3,150,20,30.339,941.295,10.763,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
430,431,227,225,352,24,24,24,3,200,20,29.32,457.615,9.326,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
431,432,227,225,352,24,24,24,3,250,20,27.967,511.664,6.5,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
432,433,227,225,352,24,24,24,3,300,20,26.187,327.873,6,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
433,434,227,225,874,29,29,29,3,5,20,32.9,6785.7825,22.82,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
434,435,227,225,874,29,29,29,3,25,20,30.85,5255.674,20.17,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
435,436,227,225,837,29,29,29,3,50,20,31.538,3724.686,16.4,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
436,437,227,225,837,29,29,29,3,75,20,30.427,2882.653,15.213,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
437,438,227,225,501,29,29,29,3,100,20,30.34,2168.6,13.675,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,41.29452094,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
438,439,227,225,352,29,29,29,3,125,20,30.3,1505.05,12.393,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
439,440,227,225,352,29,29,29,3,150,20,30.17,944.54,11.368,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
440,441,227,225,352,29,29,29,3,200,20,29.144,433.5,7.752,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
441,442,227,225,352,29,29,29,3,250,20,27.606,535.0384,9.061,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,10.1039/D2TC03144B,Fe3O4,MgO
442,443,212,0,1003,6.8,6.8,6.8,1,5,50,53.06,11898.92,26.621,1,1,0.4411764706,0.4,3.788512,90,90,90,0,0,0,0,91.53067344,1,0,10.21203/rs.3.rs-3848974/v1,Fe2O3,0
443,444,194,213,773,6.8,6.8,6.8,1,5,50,50.74,8798.29,26.621,1,1,0.4411764706,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,62.16423384,1,1,10.21203/rs.3.rs-3848974/v1,Co,Fe2O3
444,445,194,213,720,6.8,6.8,6.8,1,5,50,45.3059,1634.436,25.577,1,1,0.4411764706,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,57.90200306,1,1,10.21203/rs.3.rs-3848974/v1,Co,Fe2O3
445,446,194,213,710,6.8,6.8,6.8,1,5,50,43.4355,873.4,22.55,1,1,0.4411764706,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,57.06564079,1,1,10.21203/rs.3.rs-3848974/v1,Co,Fe2O3
446,447,227,227,924,7.2,7.2,7.2,1,5,75,67,26100,25.97665,1,1,0.4166666667,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,25.61836386,1.708366274,1,10.1039/C9NR02323B,Fe3O4,CoFe2O4
447,448,227,227,947,13.3,13.3,13.3,1,5,75,63,21700,29.0058,1,1,0.2255639098,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,26.23928071,1.708366274,1,10.1039/C9NR02323B,Fe3O4,CoFe2O4
448,449,227,225,958,10.9,10.9,10.9,1,5,75,46,15300,26.2542,1,1,0.2752293578,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,10.1039/C9NR02323B,Fe3O4,CoO
449,450,227,0,793,6.91,6.91,6.91,1,5,50,98.5,13200,46.295,1,1,0.4341534009,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0,10.1039/d1na00312g,CoFe2O4,0
450,451,227,227,852,11,11,11,1,5,50,83.3,8310,50.8,1,1,0.2727272727,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,5.969737594,119.858123,119.9724082,60.02744323,17.86180482,1,1.000829607,10.1039/d1na00312g,CoFe2O4,NiFe2O4
451,452,227,0,758,84.2,84.2,84.2,1,5,50,75.3,251,15.813,1,1,0.03562945368,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,42.15218255,1.000829607,0,10.1039/d1na00312g,NiFe2O4,0
452,453,227,227,905,12,12,12,1,5,50,86.3,3010,38.835,1,1,0.25,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,5.960108008,119.9718697,119.8066037,90.19201429,18.97292648,1.000829607,1,10.1039/d1na00312g,NiFe2O4,CoFe2O4
453,454,227,161,985,4,4,4,1,5,50,6.7,3230,2.18,1,1,0.75,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
454,455,227,161,985,5,5,5,1,5,50,7.2,3100,2.045,1,1,0.6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
455,456,227,161,985,6,6,6,1,5,50,7.5,3370,2.45,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
456,457,227,161,985,6,6,6,1,5,50,8.3,3100,3.06,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
457,458,227,161,922,4,4,4,1,300,50,4.3,546,0.77,1,1,0.75,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
458,459,227,161,922,5,5,5,1,300,50,4.5,559,0.648,1,1,0.6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
459,460,227,161,922,6,6,6,1,300,50,4.7,556,0.703,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
460,461,227,161,922,6,6,6,1,300,50,5,533,0.77,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
461,462,227,0,858,18,18,18,1,5,20,80.88,400,19.35,1,1,0.1666666667,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1039/d1nr04520b,Fe3O4,0
462,463,15,227,615,15,15,15,1,5,20,109,1700,100,1,1,0.2,0.5714285714,6.223664514,82.94196439,82.94196439,42.45986446,5.142692,74.87633512,90,90,12.43067918,0.801718437,1.708366274,10.1039/d1nr04520b,Fe5C2,Fe3O4
463,464,15,0,520,12,12,12,1,5,20,122.8,1400,100,1,1,0.25,0.7142857143,6.223664514,82.94196439,82.94196439,42.45986446,0,0,0,0,17.5191858,0.801718437,0,10.1039/d1nr04520b,Fe5C2,0
464,465,227,0,858,18,18,18,1,300,20,73.3,3167.8488,6,1,1,0.1666666667,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1039/d1nr04520b,Fe3O4,0
465,466,15,227,730,15,15,15,1,300,20,75,650,81.81,1,1,0.2,0.5714285714,6.223664514,82.94196439,82.94196439,42.45986446,5.142692,74.87633512,90,90,14.74552454,0.801718437,1.708366274,10.1039/d1nr04520b,Fe5C2,Fe3O4
466,467,15,0,520,12,12,12,1,300,20,108,850,60.6,1,1,0.25,0.7142857143,6.223664514,82.94196439,82.94196439,42.45986446,0,0,0,0,17.5191858,0.801718437,0,10.1039/d1nr04520b,Fe5C2,0
467,468,221,0,970,14.5,14.5,14.5,1,5,30,94,414,22.8711,1,1,0.2068965517,1,3.537396,90,90,90,0,0,0,0,42.77996739,1,0,10.1039/D3MH00908D,FeNi3,0
468,469,221,229,731,21.72,21.72,21.72,1,5,30,57,174,14.8672,1,1,0.138121547,0.8,3.537396,90,90,90,2.743237657,109.4712206,109.4712206,109.4712206,43.66995672,1,1,10.1039/D3MH00908D,FeNi3,Mo
469,470,182,0,723,14.8,14.8,14.8,3,5,30,183,742,9.18118,0.805995977,1,0.4054054054,0.6875,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.13270154,1.3904556,0,10.1039/D3MH00908D,Fe2.2C,0
470,471,58,229,577,19.06,19.06,19.06,1,300,30,162,423,44.874,1,1,0.1573976915,0.6470588235,3.969287265,90.86851454,89.80103333,102.0151375,2.743237657,109.4712206,109.4712206,109.4712206,13.37245144,1.567894319,1,10.1039/D3MH00908D,Fe2.2C,Mo
471,472,182,0,723,15.32,15.32,15.32,3,5,30,108,605,17.03016,0.805995977,1,0.3916449086,0.6875,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.13270154,1.3904556,0,10.1039/D3MH00908D,Fe2.2C,0
472,473,58,229,577,14.54,14.54,14.54,1,300,30,97,247,30.498,1,1,0.2063273728,0.6470588235,3.969287265,90.86851454,89.80103333,102.0151375,2.743237657,109.4712206,109.4712206,109.4712206,13.37245144,1.567894319,1,10.1039/D3MH00908D,Fe2.2C,Mo
473,474,194,225,720,12,12,12,1,10,20,122.7,7160.19,98,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,10.1016/j.scriptamat.2023.115400,Co,CoO
474,475,194,225,720,12,12,12,1,50,20,116.78,6483.63,86,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,10.1016/j.scriptamat.2023.115400,Co,CoO
475,476,194,225,720,12,12,12,1,100,20,109,5296.52,77.67,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,10.1016/j.scriptamat.2023.115400,Co,CoO
476,477,194,225,720,12,12,12,1,150,20,110.79,4068,69.88,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,10.1016/j.scriptamat.2023.115400,Co,CoO
477,478,194,225,720,12,12,12,1,200,20,112.49,3262.816,66.47,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,10.1016/j.scriptamat.2023.115400,Co,CoO
478,479,194,225,720,12,12,12,1,300,20,118.45,1991.5,66.96,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,10.1016/j.scriptamat.2023.115400,Co,CoO
479,480,62,227,730,17.5,17.5,17.5,1,300,25,13.501,378,2.0785,1,1,0.1714285714,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4
480,481,62,227,730,27.5,27.5,27.5,1,300,25,11.105,459,1.576,1,1,0.1090909091,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4
481,482,62,227,730,31,31,31,1,300,25,20.365,1560,9.4571,1,1,0.09677419355,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4
482,483,225,194,699,50,50,50,1,5,50,63.415,395.247,52.2,1,1,0.06,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,96.16779191,1.757954164,1,10.3390/nano13050880,CoO,Co
483,484,225,194,668,62,62,62,1,5,50,21.14,1111.3855,29.26,1,1,0.04838709677,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,10.3390/nano13050880,Co,CoO
484,485,225,194,668,70,70,70,1,5,50,16.9,952.618,6.725,1,1,0.04285714286,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,91.87655177,1.757954164,1,10.3390/nano13050880,CoO,Co
485,486,225,194,668,76,76,76,1,5,50,15.938,1155.295,5.427,1,1,0.03947368421,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,10.3390/nano13050880,Co,CoO
486,487,225,194,668,82,82,82,1,5,50,15,952.612,4.614,1,1,0.03658536585,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,91.87655177,1.757954164,1,10.3390/nano13050880,CoO,Co
487,488,225,194,668,88,88,88,1,5,50,14.96,986.3925,4.39,1,1,0.03409090909,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,10.3390/nano13050880,Co,CoO
488,489,227,225,958,8.48,8.48,13.1,1,10,80,46.3912,8895.3,28.3912,1,1.544811321,0.3537735849,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
489,490,227,225,958,8.52,8.52,11.74,1,10,80,46.8672,10174.58,28.2552,1,1.377934272,0.3521126761,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
490,491,227,225,958,11.94,11.94,10.56,1,10,80,46.8672,10814.11,28.2568,1,1.130681818,0.2512562814,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
491,492,227,225,958,11.94,11.94,10.64,1,10,80,46.8672,11279.07,28.2568,1,1.122180451,0.2512562814,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
492,493,227,225,958,9.36,9.36,10.64,1,10,80,57.4624,11744.25,36.1948,1,1.136752137,0.3205128205,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
493,494,227,225,795,10.72,10.72,26.816,1,100,80,29.9736,1956.331,0.05678,1,2.501492537,0.2798507463,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,48.99807014,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
494,495,227,225,668,9.88,9.88,15.68,1,200,80,42.3878,499.93,0.68868,1,1.587044534,0.3036437247,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,41.18106549,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
495,496,227,225,668,10.84,10.84,18.75,1,300,80,32.9494,182.12,0.65306,1,1.729704797,0.2767527675,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,41.18106549,1.708366274,1.757954164,10.1039/d0cp05902a,Fe3O4,CoO
496,497,62,0,730,66,66,66,2,300,80,0.7025,9025,0.057,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
497,498,62,0,730,66,66,66,2,300,80,0.6849,8025,0.051,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
498,499,62,0,730,66,66,66,2,300,80,0.6849,7875,0.049,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
499,500,62,0,730,66,66,66,2,300,80,0.704,7725,0.049,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
500,501,62,0,730,66,66,66,2,300,80,0.6849,7550,0.047,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
501,502,62,0,730,66,66,66,2,300,80,0.708,7300,0.0485,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
502,503,62,0,730,66,66,66,2,300,80,0.71,9215.75,0.0489,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
503,504,62,0,730,66,66,66,2,300,50,0.45,849.26,0.016,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
504,505,62,0,730,66,66,66,2,300,60,0.62,3188.679,0.042,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
505,506,62,0,730,66,66,66,2,300,50,0.55,2754.78,0.028,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
506,507,62,0,730,66,66,66,2,300,60,0.6,3188.7,0.0445,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jallcom.2023.173189,LaFeO3,0
507,508,229,136,773,4.3,4.3,4.3,1,10,20,78.096,10778.3,58.1182,1,1,0.6976744186,0.5,4.794962,89.99911576,89.99966079,90.00033921,2.375663,90,90,90,101.5608577,1.438739691,1,10.1002/admi.202000862,FeF2,Fe
508,509,229,136,773,4.87,4.87,4.87,1,10,20,69.88,10707.57,38.366,1,1,0.6160164271,0.5,4.794962,89.99911576,89.99966079,90.00033921,2.375663,90,90,90,101.5608577,1.438739691,1,10.1002/admi.202000862,FeF2,Fe
509,510,123,0,1659,7.1,7.1,7.1,1,300,20,33.7,1025.62,24.565,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,10.3390/nano14060482,CoP,0
510,511,123,0,1659,7.1,7.1,7.1,1,300,20,36.4,1358.528,20.869,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,10.3390/nano14060482,CoP,0
511,512,123,0,1659,7.1,7.1,7.1,1,300,20,36.8,4255,25,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,10.3390/nano14060482,CoP,0
512,513,225,0,1659,7.1,7.1,7.1,1,300,20,43.6,9355.89,25,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,10.3390/nano14060482,CoP,0
513,514,225,0,1659,7.1,7.1,7.1,1,300,20,46.8,14021.056,26,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,10.3390/nano14060482,CoP,0
514,515,227,225,985,17,17,17,1,5,60,7.45,1875.236,0.767,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
515,516,227,225,985,17,17,17,1,5,60,6.0563,1398.6,0.6705,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
