,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
338,225,141,860,11.87,11.87,11.87,1,5,25,3.295,577.7,0.49,1,1,0.2527379949,0.4444444444,2.924839357,90,90,119.9999855,5.793499879,62.45887446,62.22212228,90.00003946,36.92899885,1.176906346,1.07285507,339,10.1063/9.0000583,NiO,CoMn2O4
339,225,141,624,20.65,20.65,20.65,1,5,25,1.278,3467.27,0.59,1,1,0.1452784504,0.4444444444,2.924839357,90,90,119.9999855,5.793499879,62.45887446,62.22212228,90.00003946,26.77781824,1.176906346,1.07285507,340,10.1063/9.0000583,NiO,CoMn2O4
340,225,141,860,25.24,25.24,25.24,1,5,25,2.26,229.74,0.3,1,1,0.118858954,0.4444444444,2.924839357,90,90,119.9999855,5.793499879,62.45887446,62.22212228,90.00003946,36.92899885,1.176906346,1.07285507,341,10.1063/9.0000583,NiO,CoMn2O4
341,225,141,702,26.22,26.22,26.22,1,5,25,1.72,2215.15,0.83,1,1,0.114416476,0.4444444444,2.924839357,90,90,119.9999855,5.793499879,62.45887446,62.22212228,90.00003946,30.16154511,1.176906346,1.07285507,342,10.1063/9.0000583,NiO,CoMn2O4
342,212,0,500,12.2,12.2,12.2,1,300,80,65.82,919.2,15.65256,1,1,0.2459016393,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,343,10.3390/ijms23158279,Fe2O3,0
343,212,0,500,10,10,10,1,300,80,66.72,821.583,15.65256,1,1,0.3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,344,10.3390/ijms23158279,Fe2O3,0
344,212,0,500,8.8,8.8,8.8,1,300,80,51.22,681.9,15.65256,1,1,0.3409090909,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,345,10.3390/ijms23158279,Fe2O3,0
345,212,0,500,11.1,11.1,11.1,1,300,80,54.42,620.483,15.65256,1,1,0.2702702703,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,346,10.3390/ijms23158279,Fe2O3,0
346,212,0,500,13.8,13.8,13.8,1,300,80,58.91,751.664,15.65256,1,1,0.2173913043,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,347,10.3390/ijms23158279,Fe2O3,0
347,212,0,500,11.7,11.7,11.7,1,300,80,45.92,771.36,6.13996,1,1,0.2564102564,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,348,10.3390/ijms23158279,Fe2O3,0
348,212,0,500,12.2,12.2,12.2,1,5,80,73.32,1026.1,16.77,1,1,0.2459016393,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,349,10.3390/ijms23158279,Fe2O3,0
349,212,0,500,10,10,10,1,5,80,74.62,907.19,19.35,1,1,0.3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,350,10.3390/ijms23158279,Fe2O3,0
350,212,0,500,8.8,8.8,8.8,1,5,80,57.92,730,13.548,1,1,0.3409090909,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,351,10.3390/ijms23158279,Fe2O3,0
351,212,0,500,11.1,11.1,11.1,1,5,80,59.92,743.639,13.548,1,1,0.2702702703,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,352,10.3390/ijms23158279,Fe2O3,0
352,212,0,500,13.8,13.8,13.8,1,5,80,65.42,873.49871,15.48,1,1,0.2173913043,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,353,10.3390/ijms23158279,Fe2O3,0
353,212,0,500,11.7,11.7,11.7,1,5,80,51.62,702.13958,11.935,1,1,0.2564102564,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,354,10.3390/ijms23158279,Fe2O3,0
354,186,227,663,17,17,17,2,300,30,41.21,1045,12,0.5166432673,1,0.3970588235,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.307957939,3.917790944,1.708366274,355,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4
355,186,227,660,13,13,13,2,300,30,28.28,232,3.2,0.5166432673,1,0.5192307692,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.279290632,3.917790944,1.708366274,356,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4
356,186,227,720,17,17,17,2,4,30,87.20174,1571,30.84054,0.5166432673,1,0.3970588235,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.938638678,3.917790944,1.708366274,357,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4
357,186,227,668,13,13,13,2,4,30,0.2087,974,0.1027,0.5166432673,1,0.5192307692,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.365292551,3.917790944,1.708366274,358,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4
358,227,225,731,36.44,36.44,36.44,1,60,15,49.5,95.69,6.4134,1,1,0.08232711306,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,45.83738888,1.708366274,1.176906346,359,10.1038/s41598-020-75669-3,Fe3O4,NiO
359,225,227,668,31.75,31.75,31.75,1,60,15,33.75,145.18,1.30755,1,1,0.09448818898,0.4444444444,2.924839357,90,90,119.9999855,5.142692,74.87633512,90,90,41.86406312,1.176906346,1.708366274,360,10.1038/s41598-020-75669-3,NiO,Fe3O4
363,227,225,731,8,8,8,1,300,60,47,1150,13.7,1,1,0.375,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,30.51277347,1.000829607,1.757954164,364,10.1007/s10854-019-01536-1,NiFe2O4,CoO
364,227,225,668,11,11,11,1,300,60,16.3,1160,6.7,1,1,0.2727272727,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,27.86783248,1.000829607,1.757954164,365,10.1007/s10854-019-01536-1,NiFe2O4,CoO
365,227,225,668,12,12,12,1,300,60,18.7,1160,7.037,1,1,0.25,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,27.86783248,1.000829607,1.757954164,366,10.1007/s10854-019-01536-1,NiFe2O4,CoO
366,194,225,668,800,800,800,1,5,6,9.395,504,0.7742,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,367,10.1016/j.jmmm.2020.166599,Co,CoO
367,194,225,668,800,800,800,1,5,6,9.395,446,0.7742,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,368,10.1016/j.jmmm.2020.166599,Co,CoO
368,194,225,668,800,800,800,1,5,6,9.395,318,0.7742,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,369,10.1016/j.jmmm.2020.166599,Co,CoO
369,194,225,668,800,800,800,1,5,6,9.395,357,0.9118,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,370,10.1016/j.jmmm.2020.166599,Co,CoO
370,194,225,668,800,800,800,1,5,6,9.395,504,0.7742,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,371,10.1016/j.jmmm.2020.166599,Co,CoO
371,194,225,668,800,800,800,1,5,6,9.395,332,0.7742,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,372,10.1016/j.jmmm.2020.166599,Co,CoO
372,194,225,668,800,800,800,1,5,6,9.395,218,0.7742,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,373,10.1016/j.jmmm.2020.166599,Co,CoO
373,194,225,668,800,800,800,1,5,6,9.395,354,0.9118,1,1,0.00375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,374,10.1016/j.jmmm.2020.166599,Co,CoO
379,227,0,93,30,30,30,4,15,80,6,8189.5,2.133,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,380,10.1088/1361-6463/ab87c7,CoCr2O4,0
380,227,0,93,30,30,30,4,20,80,5.979,7920.689,2.1,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,381,10.1088/1361-6463/ab87c7,CoCr2O4,0
381,227,0,93,30,30,30,4,25,80,6.2,7508.612,2,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,382,10.1088/1361-6463/ab87c7,CoCr2O4,0
382,227,0,93,30,30,30,4,30,80,5.9,7705.6475,1.967,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,383,10.1088/1361-6463/ab87c7,CoCr2O4,0
383,227,0,93,30,30,30,4,40,80,6.151,6289.9845,2.3,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,384,10.1088/1361-6463/ab87c7,CoCr2O4,0
384,227,0,93,30,30,30,4,60,80,7.6,3512.753,2.994,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,385,10.1088/1361-6463/ab87c7,CoCr2O4,0
385,227,0,93,30,30,30,4,80,80,8,1397.7685,3,0.6711392913,1,0.4898979486,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0,386,10.1088/1361-6463/ab87c7,CoCr2O4,0
386,123,0,823,21,21,21,1,300,30,83,121,7.2,1,1,0.1428571429,1,2.447572721,90,90,108.0943677,0,0,0,0,101.9201859,1.613552875,0,387,10.1007/s13204-021-01870-z,FeNi,0
387,123,0,823,21,21,21,1,50,30,96,127,7.8,1,1,0.1428571429,1,2.447572721,90,90,108.0943677,0,0,0,0,101.9201859,1.613552875,0,388,10.1007/s13204-021-01870-z,FeNi,0
388,123,0,823,21,21,21,1,50,30,96,141,8.4,1,1,0.1428571429,1,2.447572721,90,90,108.0943677,0,0,0,0,101.9201859,1.613552875,0,389,10.1007/s13204-021-01870-z,FeNi,0
389,217,141,860,3.4,3.4,3.4,1,5,60,3.367,1484,0.123,1,1,0.8823529412,0.5,2.481599734,60,60,60,6.348074159,117.4929608,89.99975597,117.6525217,38.61470636,1,1.000536027,390,10.1016/j.jmmm.2022.169504,Mn,Mn3O4
390,217,141,860,6.3,6.3,6.3,1,5,50,3.585,305,0.173,1,1,0.4761904762,0.5,2.481599734,60,60,60,6.348074159,117.4929608,89.99975597,117.6525217,38.61470636,1,1.000536027,391,10.1016/j.jmmm.2022.169504,Mn,Mn3O4
391,217,141,860,5.24,5.24,5.24,1,5,60,2.159,1106,0.11,1,1,0.572519084,0.5,2.481599734,60,60,60,6.348074159,117.4929608,89.99975597,117.6525217,38.61470636,1,1.000536027,392,10.1016/j.jmmm.2022.169504,Mn,Mn3O4
392,227,227,731,47,47,47,1,20,15,61.6,97,8.125,1,1,0.06382978723,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,20.27404385,1.708366274,1,393,10.1007/s10948-021-05974-z,Fe3O4,CoFe2O4
393,227,227,731,47,47,47,1,20,15,63.24,360,20,1,1,0.06382978723,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,20.27404385,1.708366274,1,394,10.1007/s10948-021-05974-z,Fe3O4,CoFe2O4
394,227,0,858,9,9,9,1,47,15,55.2,15,3.918,1,1,0.3333333333,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,395,10.1007/s10948-021-05974-z,Fe3O4,0
395,227,0,793,16,16,16,1,161.8,15,72.84,1555,34.146,1,1,0.1875,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0,396,10.1007/s10948-021-05974-z,CoFe2O4,0
397,63,225,40,580,580,580,1,5,6,5.625,6995,1.5625,1,1,0.005172413793,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183,398,10.1007/s10854-023-11860-2,Fe3O4,MnO
398,63,225,40,580,580,580,1,10,50,7,6944,1.458,1,1,0.005172413793,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183,399,10.1007/s10854-023-11860-2,Fe3O4,MnO
399,63,225,40,580,580,580,1,20,50,7,5555,0.77,1,1,0.005172413793,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183,400,10.1007/s10854-023-11860-2,Fe3O4,MnO
400,63,225,40,580,580,580,1,5,50,3.75,4158.5,0.675,1,1,0.005172413793,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183,401,10.1007/s10854-023-11860-2,Fe3O4,MnO
401,63,225,40,580,580,580,1,5,50,4.75,6621.96,1.05,1,1,0.005172413793,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183,402,10.1007/s10854-023-11860-2,Fe3O4,MnO
404,229,62,466,45,45,45,1,10,15,17.4,2500,8.6,1,1,0.06666666667,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187,405,10.1063/9.0000845,Fe,Fe3C
405,229,62,466,50,50,50,1,10,15,20.3,2600,10.1,1,1,0.06,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187,406,10.1063/9.0000845,Fe,Fe3C
406,229,62,466,60,60,60,1,10,15,15.4,2650,7.6,1,1,0.05,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187,407,10.1063/9.0000845,Fe,Fe3C
407,229,62,860,30,30,30,1,10,15,17.9,950,4.9,1,1,0.1,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,408,10.1063/9.0000845,Fe,Fe3O4
408,229,62,860,35,35,35,1,10,15,22.1,920,6.3,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,409,10.1063/9.0000845,Fe,Fe3O4
409,229,62,860,40,40,40,1,10,15,19.8,1250,6.6,1,1,0.075,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,410,10.1063/9.0000845,Fe,Fe3O4
410,229,62,860,45,45,45,1,10,15,8.9,1273,2.7,1,1,0.06666666667,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,411,10.1063/9.0000845,Fe,Fe3O4
411,229,62,860,50,50,50,1,10,15,1.3,1000,0.4,1,1,0.06,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,412,10.1063/9.0000845,Fe,Fe3O4
412,229,62,860,55,55,55,1,10,15,2.4,500,0.6,1,1,0.05454545455,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,413,10.1063/9.0000845,Fe,Fe3O4
413,227,225,450,110,800,0,6,300,40,18.5,582,8,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,414,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
414,227,225,450,110,800,0,6,300,40,27.4,775,11.2,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,415,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
415,227,225,450,110,800,0,6,300,40,32.2,821,4.2,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,416,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
416,227,225,450,110,800,0,6,300,40,42.7,958,8.5,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,417,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
417,227,225,450,110,800,0,6,300,40,38.1,592,16.8,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,418,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
418,227,225,450,110,800,0,6,5,40,17.7,4263,11,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,419,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
419,227,225,450,110,800,0,6,5,40,30,6315,22.4,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,420,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
422,227,225,450,110,800,0,6,5,40,41,7820,33.5,1,7.272727273,0.0075,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346,423,doi.org/10.1007/s10909-021-02568-w,CoFe2O4,NiO
423,227,225,874,24,24,24,3,5,20,38.4,5491,12.549,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,424,10.1039/D2TC03144B,Fe3O4,MgO
424,227,225,874,24,24,24,3,25,20,30.17,5033.95,15.932,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,425,10.1039/D2TC03144B,Fe3O4,MgO
425,227,225,837,24,24,24,3,50,20,30.5,3534,14.9,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,426,10.1039/D2TC03144B,Fe3O4,MgO
426,227,225,837,24,24,24,3,75,20,30.5,2746.15,13.9,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,427,10.1039/D2TC03144B,Fe3O4,MgO
427,227,225,501,24,24,24,3,100,20,30,2161.55,12.288,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,41.29452094,1.708366274,1,428,10.1039/D2TC03144B,Fe3O4,MgO
428,227,225,352,24,24,24,3,125,20,30.25,1525.8,11.61,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,429,10.1039/D2TC03144B,Fe3O4,MgO
429,227,225,352,24,24,24,3,150,20,30.339,941.295,10.763,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,430,10.1039/D2TC03144B,Fe3O4,MgO
430,227,225,352,24,24,24,3,200,20,29.32,457.615,9.326,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,431,10.1039/D2TC03144B,Fe3O4,MgO
431,227,225,352,24,24,24,3,250,20,27.967,511.664,6.5,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,432,10.1039/D2TC03144B,Fe3O4,MgO
432,227,225,352,24,24,24,3,300,20,26.187,327.873,6,0.805995977,1,0.25,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,433,10.1039/D2TC03144B,Fe3O4,MgO
433,227,225,874,29,29,29,3,5,20,32.9,6785.7825,22.82,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,434,10.1039/D2TC03144B,Fe3O4,MgO
434,227,225,874,29,29,29,3,25,20,30.85,5255.674,20.17,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1,435,10.1039/D2TC03144B,Fe3O4,MgO
435,227,225,837,29,29,29,3,50,20,31.538,3724.686,16.4,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,436,10.1039/D2TC03144B,Fe3O4,MgO
436,227,225,837,29,29,29,3,75,20,30.427,2882.653,15.213,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1,437,10.1039/D2TC03144B,Fe3O4,MgO
437,227,225,501,29,29,29,3,100,20,30.34,2168.6,13.675,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,41.29452094,1.708366274,1,438,10.1039/D2TC03144B,Fe3O4,MgO
438,227,225,352,29,29,29,3,125,20,30.3,1505.05,12.393,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,439,10.1039/D2TC03144B,Fe3O4,MgO
439,227,225,352,29,29,29,3,150,20,30.17,944.54,11.368,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,440,10.1039/D2TC03144B,Fe3O4,MgO
440,227,225,352,29,29,29,3,200,20,29.144,433.5,7.752,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,441,10.1039/D2TC03144B,Fe3O4,MgO
441,227,225,352,29,29,29,3,250,20,27.606,535.0384,9.061,0.805995977,1,0.2068965517,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1,442,10.1039/D2TC03144B,Fe3O4,MgO
444,194,213,720,6.8,6.8,6.8,1,5,50,45.3059,1634.436,25.577,1,1,0.4411764706,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,57.90200306,1,1,445,10.21203/rs.3.rs-3848974/v1,Co,Fe2O3
445,194,213,710,6.8,6.8,6.8,1,5,50,43.4355,873.4,22.55,1,1,0.4411764706,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,57.06564079,1,1,446,10.21203/rs.3.rs-3848974/v1,Co,Fe2O3
451,227,0,758,84.2,84.2,84.2,1,5,50,75.3,251,15.813,1,1,0.03562945368,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,42.15218255,1.000829607,0,452,10.1039/d1na00312g,NiFe2O4,0
452,227,227,905,12,12,12,1,5,50,86.3,3010,38.835,1,1,0.25,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,5.960108008,119.9718697,119.8066037,90.19201429,18.97292648,1.000829607,1,453,10.1039/d1na00312g,NiFe2O4,CoFe2O4
453,227,161,985,4,4,4,1,5,50,6.7,3230,2.18,1,1,0.75,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,454,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
454,227,161,985,5,5,5,1,5,50,7.2,3100,2.045,1,1,0.6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,455,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
455,227,161,985,6,6,6,1,5,50,7.5,3370,2.45,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,456,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
456,227,161,985,6,6,6,1,5,50,8.3,3100,3.06,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1,457,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
457,227,161,922,4,4,4,1,300,50,4.3,546,0.77,1,1,0.75,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,458,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
458,227,161,922,5,5,5,1,300,50,4.5,559,0.648,1,1,0.6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,459,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
459,227,161,922,6,6,6,1,300,50,4.7,556,0.703,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,460,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
460,227,161,922,6,6,6,1,300,50,5,533,0.77,1,1,0.5,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1,461,10.1140/epjb/e2020-100615-7,MnFe2O4,Fe2O3
461,227,0,858,18,18,18,1,5,20,80.88,400,19.35,1,1,0.1666666667,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,462,10.1039/d1nr04520b,Fe3O4,0
462,15,227,615,15,15,15,1,5,20,109,1700,100,1,1,0.2,0.5714285714,6.223664514,82.94196439,82.94196439,42.45986446,5.142692,74.87633512,90,90,12.43067918,0.801718437,1.708366274,463,10.1039/d1nr04520b,Fe5C2,Fe3O4
463,15,0,520,12,12,12,1,5,20,122.8,1400,100,1,1,0.25,0.7142857143,6.223664514,82.94196439,82.94196439,42.45986446,0,0,0,0,17.5191858,0.801718437,0,464,10.1039/d1nr04520b,Fe5C2,0
464,227,0,858,18,18,18,1,300,20,73.3,3167.8488,6,1,1,0.1666666667,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,465,10.1039/d1nr04520b,Fe3O4,0
465,15,227,730,15,15,15,1,300,20,75,650,81.81,1,1,0.2,0.5714285714,6.223664514,82.94196439,82.94196439,42.45986446,5.142692,74.87633512,90,90,14.74552454,0.801718437,1.708366274,466,10.1039/d1nr04520b,Fe5C2,Fe3O4
466,15,0,520,12,12,12,1,300,20,108,850,60.6,1,1,0.25,0.7142857143,6.223664514,82.94196439,82.94196439,42.45986446,0,0,0,0,17.5191858,0.801718437,0,467,10.1039/d1nr04520b,Fe5C2,0
467,221,0,970,14.5,14.5,14.5,1,5,30,94,414,22.8711,1,1,0.2068965517,1,3.537396,90,90,90,0,0,0,0,42.77996739,1,0,468,10.1039/D3MH00908D,FeNi3,0
468,221,229,731,21.72,21.72,21.72,1,5,30,57,174,14.8672,1,1,0.138121547,0.8,3.537396,90,90,90,2.743237657,109.4712206,109.4712206,109.4712206,43.66995672,1,1,469,10.1039/D3MH00908D,FeNi3,Mo
